x,y,vx,vy,paddle.y
704, 234, -1, -1, 264
703, 233, -1, -1, 264
702, 232, -1, -1, 264
701, 231, -1, -1, 264
700, 230, -1, -1, 264
699, 229, -1, -1, 264
698, 228, -1, -1, 264
697, 227, -1, -1, 264
696, 226, -1, -1, 264
695, 225, -1, -1, 264
694, 224, -1, -1, 264
693, 223, -1, -1, 264
692, 222, -1, -1, 264
691, 221, -1, -1, 264
690, 220, -1, -1, 264
689, 219, -1, -1, 264
688, 218, -1, -1, 264
687, 217, -1, -1, 264
686, 216, -1, -1, 264
685, 215, -1, -1, 264
684, 214, -1, -1, 264
683, 213, -1, -1, 264
682, 212, -1, -1, 264
681, 211, -1, -1, 264
680, 210, -1, -1, 264
679, 209, -1, -1, 264
678, 208, -1, -1, 264
677, 207, -1, -1, 264
676, 206, -1, -1, 264
675, 205, -1, -1, 264
674, 204, -1, -1, 264
673, 203, -1, -1, 264
672, 202, -1, -1, 264
671, 201, -1, -1, 264
670, 200, -1, -1, 264
669, 199, -1, -1, 264
668, 198, -1, -1, 264
667, 197, -1, -1, 264
666, 196, -1, -1, 264
665, 195, -1, -1, 264
664, 194, -1, -1, 264
663, 193, -1, -1, 264
662, 192, -1, -1, 264
661, 191, -1, -1, 264
660, 190, -1, -1, 264
659, 189, -1, -1, 264
658, 188, -1, -1, 264
657, 187, -1, -1, 264
656, 186, -1, -1, 264
655, 185, -1, -1, 264
654, 184, -1, -1, 264
653, 183, -1, -1, 264
652, 182, -1, -1, 264
651, 181, -1, -1, 264
650, 180, -1, -1, 264
649, 179, -1, -1, 264
648, 178, -1, -1, 264
647, 177, -1, -1, 264
646, 176, -1, -1, 264
645, 175, -1, -1, 264
644, 174, -1, -1, 264
643, 173, -1, -1, 264
642, 172, -1, -1, 264
641, 171, -1, -1, 264
640, 170, -1, -1, 264
639, 169, -1, -1, 264
638, 168, -1, -1, 264
637, 167, -1, -1, 264
636, 166, -1, -1, 264
635, 165, -1, -1, 264
634, 164, -1, -1, 264
633, 163, -1, -1, 264
632, 162, -1, -1, 264
631, 161, -1, -1, 264
630, 160, -1, -1, 264
629, 159, -1, -1, 264
628, 158, -1, -1, 264
627, 157, -1, -1, 264
626, 156, -1, -1, 264
625, 155, -1, -1, 264
624, 154, -1, -1, 264
623, 153, -1, -1, 264
622, 152, -1, -1, 264
621, 151, -1, -1, 264
620, 150, -1, -1, 264
619, 149, -1, -1, 264
618, 148, -1, -1, 264
617, 147, -1, -1, 264
616, 146, -1, -1, 264
615, 145, -1, -1, 264
614, 144, -1, -1, 264
613, 143, -1, -1, 264
612, 142, -1, -1, 264
611, 141, -1, -1, 264
610, 140, -1, -1, 264
609, 139, -1, -1, 264
608, 138, -1, -1, 264
607, 137, -1, -1, 264
606, 136, -1, -1, 264
605, 135, -1, -1, 264
604, 134, -1, -1, 264
603, 133, -1, -1, 264
602, 132, -1, -1, 264
601, 131, -1, -1, 264
600, 130, -1, -1, 264
599, 129, -1, -1, 264
598, 128, -1, -1, 264
597, 127, -1, -1, 264
596, 126, -1, -1, 264
595, 125, -1, -1, 264
594, 124, -1, -1, 264
593, 123, -1, -1, 264
592, 122, -1, -1, 264
591, 121, -1, -1, 264
590, 120, -1, -1, 264
589, 119, -1, -1, 264
588, 118, -1, -1, 264
587, 117, -1, -1, 264
586, 116, -1, -1, 264
585, 115, -1, -1, 264
584, 114, -1, -1, 264
583, 113, -1, -1, 264
582, 112, -1, -1, 264
581, 111, -1, -1, 264
580, 110, -1, -1, 264
579, 109, -1, -1, 264
578, 108, -1, -1, 264
577, 107, -1, -1, 264
576, 106, -1, -1, 264
575, 105, -1, -1, 264
574, 104, -1, -1, 264
573, 103, -1, -1, 264
572, 102, -1, -1, 264
571, 101, -1, -1, 264
570, 100, -1, -1, 264
569, 99, -1, -1, 264
568, 98, -1, -1, 264
567, 97, -1, -1, 264
566, 96, -1, -1, 264
565, 95, -1, -1, 264
564, 94, -1, -1, 264
563, 93, -1, -1, 264
562, 92, -1, -1, 264
561, 91, -1, -1, 264
560, 90, -1, -1, 264
559, 89, -1, -1, 264
558, 88, -1, -1, 264
557, 87, -1, -1, 264
556, 86, -1, -1, 264
555, 85, -1, -1, 264
554, 84, -1, -1, 264
553, 83, -1, -1, 264
552, 82, -1, -1, 264
551, 81, -1, -1, 264
550, 80, -1, -1, 264
549, 79, -1, -1, 264
548, 78, -1, -1, 264
547, 77, -1, -1, 265
546, 76, -1, -1, 265
545, 75, -1, -1, 265
544, 74, -1, -1, 265
543, 73, -1, -1, 265
542, 72, -1, -1, 265
541, 71, -1, -1, 266
540, 70, -1, -1, 266
539, 69, -1, -1, 266
538, 68, -1, -1, 266
537, 67, -1, -1, 266
536, 66, -1, -1, 267
535, 65, -1, -1, 267
534, 64, -1, -1, 267
533, 63, -1, -1, 267
532, 62, -1, -1, 267
531, 61, -1, -1, 267
530, 60, -1, -1, 268
529, 59, -1, -1, 268
528, 58, -1, -1, 268
527, 57, -1, -1, 268
526, 56, -1, -1, 268
525, 55, -1, -1, 268
524, 54, -1, -1, 268
523, 53, -1, -1, 268
522, 52, -1, -1, 268
521, 51, -1, -1, 268
520, 50, -1, -1, 269
519, 49, -1, -1, 269
518, 48, -1, -1, 269
517, 47, -1, -1, 269
516, 46, -1, -1, 269
515, 45, -1, -1, 269
514, 44, -1, -1, 269
513, 43, -1, -1, 269
512, 42, -1, -1, 270
511, 41, -1, -1, 270
510, 40, -1, -1, 270
510, 40, -1, 1, 270
509, 41, -1, 1, 270
508, 42, -1, 1, 270
507, 43, -1, 1, 270
506, 44, -1, 1, 270
505, 45, -1, 1, 270
504, 46, -1, 1, 270
503, 47, -1, 1, 270
502, 48, -1, 1, 271
501, 49, -1, 1, 271
500, 50, -1, 1, 271
499, 51, -1, 1, 271
498, 52, -1, 1, 271
497, 53, -1, 1, 271
496, 54, -1, 1, 271
495, 55, -1, 1, 271
494, 56, -1, 1, 271
493, 57, -1, 1, 271
492, 58, -1, 1, 271
491, 59, -1, 1, 271
490, 60, -1, 1, 271
489, 61, -1, 1, 271
488, 62, -1, 1, 271
487, 63, -1, 1, 271
486, 64, -1, 1, 271
485, 65, -1, 1, 271
484, 66, -1, 1, 271
483, 67, -1, 1, 271
482, 68, -1, 1, 271
481, 69, -1, 1, 271
480, 70, -1, 1, 271
479, 71, -1, 1, 271
478, 72, -1, 1, 272
477, 73, -1, 1, 272
476, 74, -1, 1, 272
475, 75, -1, 1, 272
474, 76, -1, 1, 272
473, 77, -1, 1, 272
472, 78, -1, 1, 272
471, 79, -1, 1, 272
470, 80, -1, 1, 272
469, 81, -1, 1, 272
468, 82, -1, 1, 272
467, 83, -1, 1, 272
466, 84, -1, 1, 272
465, 85, -1, 1, 272
464, 86, -1, 1, 272
463, 87, -1, 1, 272
462, 88, -1, 1, 272
461, 89, -1, 1, 272
460, 90, -1, 1, 272
459, 91, -1, 1, 272
458, 92, -1, 1, 272
457, 93, -1, 1, 272
456, 94, -1, 1, 272
455, 95, -1, 1, 272
454, 96, -1, 1, 272
453, 97, -1, 1, 272
452, 98, -1, 1, 272
451, 99, -1, 1, 272
450, 100, -1, 1, 272
449, 101, -1, 1, 272
448, 102, -1, 1, 272
447, 103, -1, 1, 272
446, 104, -1, 1, 272
445, 105, -1, 1, 272
444, 106, -1, 1, 272
443, 107, -1, 1, 272
442, 108, -1, 1, 272
441, 109, -1, 1, 272
440, 110, -1, 1, 272
439, 111, -1, 1, 272
438, 112, -1, 1, 272
437, 113, -1, 1, 272
436, 114, -1, 1, 272
435, 115, -1, 1, 272
434, 116, -1, 1, 272
433, 117, -1, 1, 272
432, 118, -1, 1, 272
431, 119, -1, 1, 272
430, 120, -1, 1, 272
429, 121, -1, 1, 272
428, 122, -1, 1, 272
427, 123, -1, 1, 272
426, 124, -1, 1, 272
425, 125, -1, 1, 272
424, 126, -1, 1, 272
423, 127, -1, 1, 272
422, 128, -1, 1, 272
421, 129, -1, 1, 272
420, 130, -1, 1, 272
419, 131, -1, 1, 272
418, 132, -1, 1, 272
417, 133, -1, 1, 272
416, 134, -1, 1, 272
415, 135, -1, 1, 272
414, 136, -1, 1, 272
413, 137, -1, 1, 272
412, 138, -1, 1, 272
411, 139, -1, 1, 272
410, 140, -1, 1, 272
409, 141, -1, 1, 272
408, 142, -1, 1, 272
407, 143, -1, 1, 272
406, 144, -1, 1, 272
405, 145, -1, 1, 272
404, 146, -1, 1, 272
403, 147, -1, 1, 272
402, 148, -1, 1, 272
401, 149, -1, 1, 272
400, 150, -1, 1, 272
399, 151, -1, 1, 272
398, 152, -1, 1, 272
397, 153, -1, 1, 272
396, 154, -1, 1, 272
395, 155, -1, 1, 272
394, 156, -1, 1, 272
393, 157, -1, 1, 272
392, 158, -1, 1, 272
391, 159, -1, 1, 272
390, 160, -1, 1, 272
389, 161, -1, 1, 272
388, 162, -1, 1, 272
387, 163, -1, 1, 272
386, 164, -1, 1, 272
385, 165, -1, 1, 272
384, 166, -1, 1, 272
383, 167, -1, 1, 272
382, 168, -1, 1, 272
381, 169, -1, 1, 272
380, 170, -1, 1, 272
379, 171, -1, 1, 272
378, 172, -1, 1, 272
377, 173, -1, 1, 272
376, 174, -1, 1, 272
375, 175, -1, 1, 272
374, 176, -1, 1, 272
373, 177, -1, 1, 272
372, 178, -1, 1, 272
371, 179, -1, 1, 272
370, 180, -1, 1, 272
369, 181, -1, 1, 272
368, 182, -1, 1, 272
367, 183, -1, 1, 272
366, 184, -1, 1, 272
365, 185, -1, 1, 272
364, 186, -1, 1, 272
363, 187, -1, 1, 272
362, 188, -1, 1, 272
361, 189, -1, 1, 272
360, 190, -1, 1, 272
359, 191, -1, 1, 272
358, 192, -1, 1, 272
357, 193, -1, 1, 272
356, 194, -1, 1, 272
355, 195, -1, 1, 272
354, 196, -1, 1, 272
353, 197, -1, 1, 272
352, 198, -1, 1, 272
351, 199, -1, 1, 272
350, 200, -1, 1, 272
349, 201, -1, 1, 272
348, 202, -1, 1, 272
347, 203, -1, 1, 272
346, 204, -1, 1, 272
345, 205, -1, 1, 272
344, 206, -1, 1, 272
343, 207, -1, 1, 272
342, 208, -1, 1, 272
341, 209, -1, 1, 272
340, 210, -1, 1, 272
339, 211, -1, 1, 272
338, 212, -1, 1, 272
337, 213, -1, 1, 272
336, 214, -1, 1, 272
335, 215, -1, 1, 272
334, 216, -1, 1, 272
333, 217, -1, 1, 272
332, 218, -1, 1, 272
331, 219, -1, 1, 272
330, 220, -1, 1, 272
329, 221, -1, 1, 272
328, 222, -1, 1, 272
327, 223, -1, 1, 272
326, 224, -1, 1, 272
325, 225, -1, 1, 272
324, 226, -1, 1, 272
323, 227, -1, 1, 272
322, 228, -1, 1, 272
321, 229, -1, 1, 272
320, 230, -1, 1, 272
319, 231, -1, 1, 272
318, 232, -1, 1, 272
317, 233, -1, 1, 272
316, 234, -1, 1, 272
315, 235, -1, 1, 272
314, 236, -1, 1, 272
313, 237, -1, 1, 272
312, 238, -1, 1, 272
311, 239, -1, 1, 272
310, 240, -1, 1, 272
309, 241, -1, 1, 272
308, 242, -1, 1, 272
307, 243, -1, 1, 272
306, 244, -1, 1, 272
305, 245, -1, 1, 272
304, 246, -1, 1, 272
303, 247, -1, 1, 272
302, 248, -1, 1, 272
301, 249, -1, 1, 272
300, 250, -1, 1, 272
299, 251, -1, 1, 272
298, 252, -1, 1, 272
297, 253, -1, 1, 272
296, 254, -1, 1, 272
295, 255, -1, 1, 272
294, 256, -1, 1, 272
293, 257, -1, 1, 272
292, 258, -1, 1, 272
291, 259, -1, 1, 272
290, 260, -1, 1, 272
289, 261, -1, 1, 272
288, 262, -1, 1, 272
287, 263, -1, 1, 272
286, 264, -1, 1, 272
285, 265, -1, 1, 272
284, 266, -1, 1, 272
283, 267, -1, 1, 272
282, 268, -1, 1, 272
281, 269, -1, 1, 272
280, 270, -1, 1, 272
279, 271, -1, 1, 272
278, 272, -1, 1, 272
277, 273, -1, 1, 272
276, 274, -1, 1, 272
275, 275, -1, 1, 272
274, 276, -1, 1, 272
273, 277, -1, 1, 272
272, 278, -1, 1, 272
271, 279, -1, 1, 272
270, 280, -1, 1, 272
269, 281, -1, 1, 272
268, 282, -1, 1, 272
267, 283, -1, 1, 272
266, 284, -1, 1, 272
265, 285, -1, 1, 272
264, 286, -1, 1, 272
263, 287, -1, 1, 272
262, 288, -1, 1, 272
261, 289, -1, 1, 272
260, 290, -1, 1, 272
259, 291, -1, 1, 272
258, 292, -1, 1, 272
257, 293, -1, 1, 272
256, 294, -1, 1, 272
255, 295, -1, 1, 272
254, 296, -1, 1, 272
253, 297, -1, 1, 272
252, 298, -1, 1, 272
251, 299, -1, 1, 272
250, 300, -1, 1, 272
249, 301, -1, 1, 272
248, 302, -1, 1, 272
247, 303, -1, 1, 272
246, 304, -1, 1, 272
245, 305, -1, 1, 272
244, 306, -1, 1, 272
243, 307, -1, 1, 272
242, 308, -1, 1, 272
241, 309, -1, 1, 272
240, 310, -1, 1, 272
239, 311, -1, 1, 272
238, 312, -1, 1, 272
237, 313, -1, 1, 272
236, 314, -1, 1, 272
235, 315, -1, 1, 272
234, 316, -1, 1, 272
233, 317, -1, 1, 272
232, 318, -1, 1, 272
231, 319, -1, 1, 272
230, 320, -1, 1, 272
229, 321, -1, 1, 272
228, 322, -1, 1, 272
227, 323, -1, 1, 272
226, 324, -1, 1, 272
225, 325, -1, 1, 272
224, 326, -1, 1, 272
223, 327, -1, 1, 272
222, 328, -1, 1, 272
221, 329, -1, 1, 272
220, 330, -1, 1, 272
219, 331, -1, 1, 272
218, 332, -1, 1, 272
217, 333, -1, 1, 272
216, 334, -1, 1, 272
215, 335, -1, 1, 272
214, 336, -1, 1, 272
213, 337, -1, 1, 272
212, 338, -1, 1, 272
211, 339, -1, 1, 272
210, 340, -1, 1, 272
209, 341, -1, 1, 272
208, 342, -1, 1, 272
207, 343, -1, 1, 272
206, 344, -1, 1, 272
205, 345, -1, 1, 272
204, 346, -1, 1, 272
203, 347, -1, 1, 272
202, 348, -1, 1, 272
201, 349, -1, 1, 272
200, 350, -1, 1, 272
199, 351, -1, 1, 272
198, 352, -1, 1, 272
197, 353, -1, 1, 272
196, 354, -1, 1, 272
195, 355, -1, 1, 272
194, 356, -1, 1, 272
193, 357, -1, 1, 272
192, 358, -1, 1, 272
191, 359, -1, 1, 272
190, 360, -1, 1, 272
189, 361, -1, 1, 272
188, 362, -1, 1, 272
187, 363, -1, 1, 272
186, 364, -1, 1, 272
185, 365, -1, 1, 272
184, 366, -1, 1, 272
183, 367, -1, 1, 272
182, 368, -1, 1, 272
181, 369, -1, 1, 272
180, 370, -1, 1, 272
179, 371, -1, 1, 272
178, 372, -1, 1, 272
177, 373, -1, 1, 272
176, 374, -1, 1, 272
175, 375, -1, 1, 272
174, 376, -1, 1, 272
173, 377, -1, 1, 272
172, 378, -1, 1, 272
171, 379, -1, 1, 272
170, 380, -1, 1, 272
169, 381, -1, 1, 272
168, 382, -1, 1, 272
167, 383, -1, 1, 272
166, 384, -1, 1, 272
165, 385, -1, 1, 272
164, 386, -1, 1, 272
163, 387, -1, 1, 272
162, 388, -1, 1, 272
161, 389, -1, 1, 272
160, 390, -1, 1, 272
159, 391, -1, 1, 272
158, 392, -1, 1, 272
157, 393, -1, 1, 272
156, 394, -1, 1, 272
155, 395, -1, 1, 272
154, 396, -1, 1, 272
153, 397, -1, 1, 272
152, 398, -1, 1, 272
151, 399, -1, 1, 272
150, 400, -1, 1, 272
149, 401, -1, 1, 272
148, 402, -1, 1, 272
147, 403, -1, 1, 272
146, 404, -1, 1, 272
145, 405, -1, 1, 272
144, 406, -1, 1, 272
143, 407, -1, 1, 272
142, 408, -1, 1, 272
141, 409, -1, 1, 272
140, 410, -1, 1, 272
139, 411, -1, 1, 272
138, 412, -1, 1, 272
137, 413, -1, 1, 272
136, 414, -1, 1, 272
135, 415, -1, 1, 272
134, 416, -1, 1, 272
133, 417, -1, 1, 272
132, 418, -1, 1, 272
131, 419, -1, 1, 272
130, 420, -1, 1, 272
129, 421, -1, 1, 272
128, 422, -1, 1, 272
127, 423, -1, 1, 272
126, 424, -1, 1, 272
125, 425, -1, 1, 272
124, 426, -1, 1, 272
123, 427, -1, 1, 272
122, 428, -1, 1, 272
121, 429, -1, 1, 272
120, 430, -1, 1, 272
119, 431, -1, 1, 272
118, 432, -1, 1, 272
117, 433, -1, 1, 272
116, 434, -1, 1, 272
115, 435, -1, 1, 272
114, 436, -1, 1, 272
113, 437, -1, 1, 272
112, 438, -1, 1, 272
111, 439, -1, 1, 272
110, 440, -1, 1, 272
109, 441, -1, 1, 272
108, 442, -1, 1, 272
107, 443, -1, 1, 272
106, 444, -1, 1, 272
105, 445, -1, 1, 272
104, 446, -1, 1, 272
103, 447, -1, 1, 272
102, 448, -1, 1, 272
101, 449, -1, 1, 272
100, 450, -1, 1, 272
99, 451, -1, 1, 272
98, 452, -1, 1, 272
97, 453, -1, 1, 272
96, 454, -1, 1, 272
95, 455, -1, 1, 272
94, 456, -1, 1, 272
93, 457, -1, 1, 272
92, 458, -1, 1, 272
91, 459, -1, 1, 272
90, 460, -1, 1, 272
89, 461, -1, 1, 272
88, 462, -1, 1, 272
87, 463, -1, 1, 272
86, 464, -1, 1, 272
85, 465, -1, 1, 272
84, 466, -1, 1, 272
83, 467, -1, 1, 272
82, 468, -1, 1, 272
81, 469, -1, 1, 272
80, 470, -1, 1, 272
79, 471, -1, 1, 272
78, 472, -1, 1, 272
77, 473, -1, 1, 272
76, 474, -1, 1, 272
75, 475, -1, 1, 272
74, 476, -1, 1, 272
73, 477, -1, 1, 272
72, 478, -1, 1, 272
71, 479, -1, 1, 272
70, 480, -1, 1, 272
69, 481, -1, 1, 272
68, 482, -1, 1, 272
67, 483, -1, 1, 272
66, 484, -1, 1, 272
65, 485, -1, 1, 272
64, 486, -1, 1, 272
63, 487, -1, 1, 272
62, 488, -1, 1, 272
61, 489, -1, 1, 272
60, 490, -1, 1, 272
59, 491, -1, 1, 272
58, 492, -1, 1, 272
57, 493, -1, 1, 272
56, 494, -1, 1, 272
55, 495, -1, 1, 272
54, 496, -1, 1, 272
53, 497, -1, 1, 272
52, 498, -1, 1, 272
51, 499, -1, 1, 272
50, 500, -1, 1, 272
49, 501, -1, 1, 272
48, 502, -1, 1, 272
47, 503, -1, 1, 272
46, 504, -1, 1, 272
45, 505, -1, 1, 272
44, 506, -1, 1, 272
43, 507, -1, 1, 272
42, 508, -1, 1, 272
41, 509, -1, 1, 272
40, 510, -1, 1, 272
40, 510, 1, 1, 272
41, 511, 1, 1, 272
42, 512, 1, 1, 272
43, 513, 1, 1, 272
44, 514, 1, 1, 272
45, 515, 1, 1, 272
46, 516, 1, 1, 272
47, 517, 1, 1, 272
48, 518, 1, 1, 272
49, 519, 1, 1, 272
50, 520, 1, 1, 272
51, 521, 1, 1, 272
52, 522, 1, 1, 272
53, 523, 1, 1, 272
54, 524, 1, 1, 272
55, 525, 1, 1, 272
56, 526, 1, 1, 272
57, 527, 1, 1, 272
58, 528, 1, 1, 272
59, 529, 1, 1, 272
60, 530, 1, 1, 272
61, 531, 1, 1, 272
62, 532, 1, 1, 272
63, 533, 1, 1, 272
64, 534, 1, 1, 272
65, 535, 1, 1, 272
66, 536, 1, 1, 272
67, 537, 1, 1, 272
68, 538, 1, 1, 272
69, 539, 1, 1, 272
70, 540, 1, 1, 272
71, 541, 1, 1, 272
72, 542, 1, 1, 272
73, 543, 1, 1, 272
74, 544, 1, 1, 272
75, 545, 1, 1, 272
76, 546, 1, 1, 272
77, 547, 1, 1, 272
78, 548, 1, 1, 272
79, 549, 1, 1, 272
80, 550, 1, 1, 272
81, 551, 1, 1, 272
82, 552, 1, 1, 272
83, 553, 1, 1, 272
84, 554, 1, 1, 272
85, 555, 1, 1, 272
86, 556, 1, 1, 272
87, 557, 1, 1, 272
88, 558, 1, 1, 272
89, 559, 1, 1, 272
90, 560, 1, 1, 272
90, 560, 1, -1, 272
91, 559, 1, -1, 272
92, 558, 1, -1, 272
93, 557, 1, -1, 272
94, 556, 1, -1, 272
95, 555, 1, -1, 272
96, 554, 1, -1, 272
97, 553, 1, -1, 272
98, 552, 1, -1, 272
99, 551, 1, -1, 272
100, 550, 1, -1, 272
101, 549, 1, -1, 272
102, 548, 1, -1, 272
103, 547, 1, -1, 272
104, 546, 1, -1, 272
105, 545, 1, -1, 272
106, 544, 1, -1, 272
107, 543, 1, -1, 272
108, 542, 1, -1, 272
109, 541, 1, -1, 272
110, 540, 1, -1, 272
111, 539, 1, -1, 272
112, 538, 1, -1, 272
113, 537, 1, -1, 272
114, 536, 1, -1, 272
115, 535, 1, -1, 272
116, 534, 1, -1, 272
117, 533, 1, -1, 272
118, 532, 1, -1, 272
119, 531, 1, -1, 272
120, 530, 1, -1, 272
121, 529, 1, -1, 272
122, 528, 1, -1, 272
123, 527, 1, -1, 272
124, 526, 1, -1, 272
125, 525, 1, -1, 272
126, 524, 1, -1, 272
127, 523, 1, -1, 272
128, 522, 1, -1, 272
129, 521, 1, -1, 272
130, 520, 1, -1, 272
131, 519, 1, -1, 272
132, 518, 1, -1, 272
133, 517, 1, -1, 272
134, 516, 1, -1, 272
135, 515, 1, -1, 272
136, 514, 1, -1, 272
137, 513, 1, -1, 272
138, 512, 1, -1, 272
139, 511, 1, -1, 272
140, 510, 1, -1, 272
141, 509, 1, -1, 272
142, 508, 1, -1, 272
143, 507, 1, -1, 272
144, 506, 1, -1, 272
145, 505, 1, -1, 272
146, 504, 1, -1, 272
147, 503, 1, -1, 272
148, 502, 1, -1, 272
149, 501, 1, -1, 272
150, 500, 1, -1, 272
151, 499, 1, -1, 272
152, 498, 1, -1, 272
153, 497, 1, -1, 272
154, 496, 1, -1, 272
155, 495, 1, -1, 272
156, 494, 1, -1, 272
157, 493, 1, -1, 272
158, 492, 1, -1, 272
159, 491, 1, -1, 272
160, 490, 1, -1, 272
161, 489, 1, -1, 272
162, 488, 1, -1, 272
163, 487, 1, -1, 272
164, 486, 1, -1, 272
165, 485, 1, -1, 272
166, 484, 1, -1, 272
167, 483, 1, -1, 272
168, 482, 1, -1, 272
169, 481, 1, -1, 272
170, 480, 1, -1, 272
171, 479, 1, -1, 272
172, 478, 1, -1, 272
173, 477, 1, -1, 272
174, 476, 1, -1, 272
175, 475, 1, -1, 272
176, 474, 1, -1, 272
177, 473, 1, -1, 272
178, 472, 1, -1, 272
179, 471, 1, -1, 272
180, 470, 1, -1, 272
181, 469, 1, -1, 272
182, 468, 1, -1, 272
183, 467, 1, -1, 272
184, 466, 1, -1, 272
185, 465, 1, -1, 272
186, 464, 1, -1, 272
187, 463, 1, -1, 272
188, 462, 1, -1, 272
189, 461, 1, -1, 272
190, 460, 1, -1, 272
191, 459, 1, -1, 272
192, 458, 1, -1, 272
193, 457, 1, -1, 272
194, 456, 1, -1, 272
195, 455, 1, -1, 272
196, 454, 1, -1, 272
197, 453, 1, -1, 272
198, 452, 1, -1, 272
199, 451, 1, -1, 272
200, 450, 1, -1, 272
201, 449, 1, -1, 272
202, 448, 1, -1, 272
203, 447, 1, -1, 272
204, 446, 1, -1, 272
205, 445, 1, -1, 272
206, 444, 1, -1, 272
207, 443, 1, -1, 272
208, 442, 1, -1, 272
209, 441, 1, -1, 272
210, 440, 1, -1, 272
211, 439, 1, -1, 272
212, 438, 1, -1, 272
213, 437, 1, -1, 272
214, 436, 1, -1, 272
215, 435, 1, -1, 272
216, 434, 1, -1, 272
217, 433, 1, -1, 272
218, 432, 1, -1, 272
219, 431, 1, -1, 272
220, 430, 1, -1, 272
221, 429, 1, -1, 272
222, 428, 1, -1, 272
223, 427, 1, -1, 272
224, 426, 1, -1, 272
225, 425, 1, -1, 272
226, 424, 1, -1, 272
227, 423, 1, -1, 272
228, 422, 1, -1, 272
229, 421, 1, -1, 272
230, 420, 1, -1, 272
231, 419, 1, -1, 272
232, 418, 1, -1, 272
233, 417, 1, -1, 272
234, 416, 1, -1, 272
235, 415, 1, -1, 272
236, 414, 1, -1, 272
237, 413, 1, -1, 272
238, 412, 1, -1, 272
239, 411, 1, -1, 272
240, 410, 1, -1, 272
241, 409, 1, -1, 272
242, 408, 1, -1, 272
243, 407, 1, -1, 272
244, 406, 1, -1, 272
245, 405, 1, -1, 272
246, 404, 1, -1, 272
247, 403, 1, -1, 272
248, 402, 1, -1, 272
249, 401, 1, -1, 272
250, 400, 1, -1, 272
251, 399, 1, -1, 272
252, 398, 1, -1, 272
253, 397, 1, -1, 272
254, 396, 1, -1, 272
255, 395, 1, -1, 272
256, 394, 1, -1, 272
257, 393, 1, -1, 272
258, 392, 1, -1, 272
259, 391, 1, -1, 272
260, 390, 1, -1, 272
261, 389, 1, -1, 272
262, 388, 1, -1, 272
263, 387, 1, -1, 272
264, 386, 1, -1, 272
265, 385, 1, -1, 272
266, 384, 1, -1, 272
267, 383, 1, -1, 272
268, 382, 1, -1, 272
269, 381, 1, -1, 272
270, 380, 1, -1, 272
271, 379, 1, -1, 272
272, 378, 1, -1, 272
273, 377, 1, -1, 272
274, 376, 1, -1, 272
275, 375, 1, -1, 272
276, 374, 1, -1, 272
277, 373, 1, -1, 272
278, 372, 1, -1, 272
279, 371, 1, -1, 272
280, 370, 1, -1, 272
281, 369, 1, -1, 272
282, 368, 1, -1, 272
283, 367, 1, -1, 272
284, 366, 1, -1, 272
285, 365, 1, -1, 272
286, 364, 1, -1, 272
287, 363, 1, -1, 272
288, 362, 1, -1, 272
289, 361, 1, -1, 272
290, 360, 1, -1, 272
291, 359, 1, -1, 272
292, 358, 1, -1, 272
293, 357, 1, -1, 272
294, 356, 1, -1, 272
295, 355, 1, -1, 272
296, 354, 1, -1, 272
297, 353, 1, -1, 272
298, 352, 1, -1, 272
299, 351, 1, -1, 272
300, 350, 1, -1, 272
301, 349, 1, -1, 272
302, 348, 1, -1, 272
303, 347, 1, -1, 272
304, 346, 1, -1, 272
305, 345, 1, -1, 272
306, 344, 1, -1, 272
307, 343, 1, -1, 272
308, 342, 1, -1, 272
309, 341, 1, -1, 272
310, 340, 1, -1, 272
311, 339, 1, -1, 272
312, 338, 1, -1, 272
313, 337, 1, -1, 272
314, 336, 1, -1, 272
315, 335, 1, -1, 272
316, 334, 1, -1, 272
317, 333, 1, -1, 272
318, 332, 1, -1, 272
319, 331, 1, -1, 272
320, 330, 1, -1, 272
321, 329, 1, -1, 272
322, 328, 1, -1, 272
323, 327, 1, -1, 272
324, 326, 1, -1, 272
325, 325, 1, -1, 272
326, 324, 1, -1, 272
327, 323, 1, -1, 272
328, 322, 1, -1, 272
329, 321, 1, -1, 272
330, 320, 1, -1, 272
331, 319, 1, -1, 272
332, 318, 1, -1, 272
333, 317, 1, -1, 272
334, 316, 1, -1, 272
335, 315, 1, -1, 272
336, 314, 1, -1, 272
337, 313, 1, -1, 272
338, 312, 1, -1, 272
339, 311, 1, -1, 272
340, 310, 1, -1, 272
341, 309, 1, -1, 272
342, 308, 1, -1, 272
343, 307, 1, -1, 272
344, 306, 1, -1, 272
345, 305, 1, -1, 272
346, 304, 1, -1, 272
347, 303, 1, -1, 272
348, 302, 1, -1, 272
349, 301, 1, -1, 272
350, 300, 1, -1, 272
351, 299, 1, -1, 272
352, 298, 1, -1, 272
353, 297, 1, -1, 272
354, 296, 1, -1, 272
355, 295, 1, -1, 272
356, 294, 1, -1, 272
357, 293, 1, -1, 272
358, 292, 1, -1, 272
359, 291, 1, -1, 272
360, 290, 1, -1, 272
361, 289, 1, -1, 272
362, 288, 1, -1, 272
363, 287, 1, -1, 272
364, 286, 1, -1, 272
365, 285, 1, -1, 272
366, 284, 1, -1, 272
367, 283, 1, -1, 272
368, 282, 1, -1, 272
369, 281, 1, -1, 272
370, 280, 1, -1, 272
